0,3
1,10
2,3
3,11
4,20
5,20
6,5
7,5
8,3
9,2
10,2
11,3
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,6
28,4
29,2
30,3
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,4
40,3
41,13
42,4
43,3
44,8
45,5
46,7
47,3
48,20
49,2
50,20
51,5
52,7
53,15
54,20
55,20
56,20
57,9
58,3
59,5
60,4
61,2
62,20
63,3
64,20
65,2
66,2
67,6
68,12
69,8
70,10
71,20
72,20
73,20
74,20
75,20
76,20
77,20
78,3
79,2
80,3
81,2
82,10
83,14
84,9
85,16
86,20
87,3
88,10
89,19
90,15
91,6
92,13
93,20
94,8
95,2
96,3
97,2
98,2
99,2
100,3
101,5
102,20
103,3
104,4
105,3
106,2
107,2
108,4
109,11
110,17
111,2
112,4
113,3
114,2
115,2
116,2
117,2
118,2
119,4
120,2
121,7
122,4
123,6
124,5
125,20
126,2
127,7
128,10
129,6
130,2
131,2
132,3
133,2
134,2
135,2
136,4
137,2
138,2
139,2
140,3
141,8
142,2
143,3
144,20
145,5
146,20
147,20
148,20
149,15
149,2
150,2
151,3
152,14
153,20
154,13
155,20
156,12
157,4
158,2
159,9
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,3
176,3
177,7
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,20
192,2
193,2
194,2
195,7
196,2
197,4
198,4
199,3
200,13
201,2
202,20
203,20
204,20
205,20
206,15
207,12
208,3
209,20
210,2
211,2
212,2
213,2
214,20
215,3
216,2
217,2
218,5
219,2
220,3
221,3
222,7
223,13
224,8
225,12
226,20
227,6
228,3
229,7
230,13
231,17
232,20
233,20
234,20
235,20
236,14
237,2
238,4
239,20
240,20
241,20
242,19
243,20
244,20
245,4
246,6
247,4
248,2
249,2
250,2
251,8
252,17
253,20
254,20
255,20
256,16
257,4
258,6
259,11
260,11
261,7
262,8
263,10
264,3
265,9
266,9
267,3
268,10
269,3
270,2
271,11
272,2
273,3
274,6
275,10
276,4
277,8
278,6
279,16
280,8
281,2
282,2
283,2
284,2
285,2
286,2
287,8
288,20
289,2
290,2
291,10
292,7
293,4
294,2
295,20
296,20
297,20
298,20
299,4
299,2
300,2
301,3
302,6
303,2
304,2
305,20
306,3
307,12
308,20
309,10
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,20
322,4
323,2
324,2
325,5
326,2
327,10
328,2
329,2
330,2
331,2
332,4
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,3
341,3
342,2
343,3
344,2
345,6
346,2
347,5
348,6
349,2
350,3
351,3
352,20
353,20
354,20
355,20
356,13
357,6
358,3
359,20
360,2
361,2
362,2
363,2
364,5
365,3
366,17
367,6
368,2
369,2
370,5
371,4
372,20
373,9
374,2
375,8
376,19
377,7
378,2
379,2
380,3
381,15
382,15
383,7
384,20
385,20
386,20
387,2
388,4
389,3
390,10
391,7
392,10
393,5
394,2
395,3
396,3
397,2
398,2
399,2
400,2
401,13
402,3
403,2
404,3
405,3
406,2
407,2
408,2
409,2
410,3
411,2
412,3
413,2
414,3
415,2
416,2
417,6
418,11
419,2
420,2
421,13
422,2
423,6
424,6
425,10
426,3
427,2
428,4
429,10
430,3
431,2
432,2
433,2
434,2
435,2
436,6
437,4
438,20
439,3
440,6
441,6
442,2
443,2
444,2
445,8
446,2
447,10
448,20
449,13
449,2
450,2
451,2
452,2
453,2
454,8
455,14
456,3
457,2
458,2
459,6
460,2
461,3
462,2
463,2
464,2
465,3
466,2
467,2
468,6
469,7
470,5
471,20
472,7
473,20
474,20
475,20
476,14
477,9
478,2
479,2
480,3
481,2
482,2
483,2
484,2
485,2
486,3
487,2
488,2
489,4
490,2
491,2
492,2
493,3
494,4
495,9
496,20
497,20
498,3
499,2
500,3
501,7
502,20
503,2
504,3
505,20
506,20
507,20
508,20
509,6
510,2
511,2
512,2
513,2
514,2
515,3
516,13
517,19
518,2
519,2
520,2
521,8
522,6
523,20
524,20
525,20
526,20
527,16
528,2
529,2
530,3
531,14
532,9
533,6
534,4
535,4
536,15
537,2
538,4
539,20
540,4
541,2
542,14
543,7
544,2
545,2
546,2
547,2
548,2
549,2
550,4
551,20
552,3
553,2
554,2
555,2
556,2
557,2
558,2
559,3
560,2
561,2
562,2
563,2
564,4
565,2
566,3
567,2
568,2
569,2
570,2
571,8
572,8
573,7
574,6
575,15
576,8
577,2
578,4
579,4
580,2
581,2
582,2
583,2
584,2
585,5
586,15
587,6
588,5
589,2
590,4
591,3
592,5
593,3
594,4
595,4
596,2
597,4
598,3
599,2
599,2
600,4
601,2
602,2
603,2
604,9
605,13
606,7
607,2
608,2
609,4
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,5
621,2
622,2
623,20
624,20
625,20
626,20
627,14
628,7
629,2
630,2
631,3
632,2
633,2
634,2
635,2
636,9
637,6
638,10
639,7
640,2
641,2
642,2
643,3
644,4
645,20
646,11
647,20
648,4
649,3
650,11
651,10
652,20
653,20
654,9
655,4
656,5
657,3
658,3
659,8
660,2
661,2
662,3
663,2
664,2
665,2
666,4
667,20
668,8
669,5
670,6
671,20
672,15
673,12
674,2
675,2
676,3
677,15
678,2
679,2
680,2
681,3
682,3
683,2
684,3
685,7
686,11
687,2
688,4
689,2
690,2
691,3
692,4
693,5
694,2
695,3
696,2
697,2
698,2
699,3
700,15
701,20
702,7
703,2
704,4
705,3
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,3
722,5
723,2
724,6
725,9
726,2
727,3
728,2
729,2
730,2
731,3
732,2
733,2
734,5
735,2
736,3
737,4
738,2
739,7
740,20
741,8
742,3
743,2
744,2
745,2
746,2
747,2
748,3
749,2
749,3
750,3
751,2
752,2
753,2
754,5
755,14
756,5
757,4
758,4
759,4
760,2
761,2
762,2
763,2
764,2
765,2
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,20
